 Mh1    Mh2       cs_(fb)   
 129.0    229.0    3.7078E+00 
 130.0    230.0    3.6430E+00 
 131.0    231.0    3.5842E+00 
 132.0    232.0    3.5252E+00 
 133.0    233.0    3.4670E+00 
 134.0    234.0    3.4071E+00 
 135.0    235.0    3.3522E+00 
 136.0    236.0    3.2974E+00 
 137.0    237.0    3.2436E+00 
 138.0    238.0    3.1892E+00 
 139.0    239.0    3.1388E+00 
 140.0    240.0    3.0867E+00 
 141.0    241.0    3.0360E+00 
 142.0    242.0    2.9883E+00 
 143.0    243.0    2.9400E+00 
 144.0    244.0    2.8928E+00 
 145.0    245.0    2.8486E+00 
 146.0    246.0    2.8028E+00 
 147.0    247.0    2.7596E+00 
 148.0    248.0    2.7138E+00 
 149.0    249.0    2.6705E+00 
 150.0    250.0    2.6300E+00 
 151.0    251.0    2.5882E+00 
 152.0    252.0    2.5497E+00 
 153.0    253.0    2.5089E+00 
 154.0    254.0    2.4703E+00 
 155.0    255.0    2.4335E+00 
 156.0    256.0    2.3960E+00 
 157.0    257.0    2.3581E+00 
 158.0    258.0    2.3238E+00 
 159.0    259.0    2.2883E+00 
 160.0    260.0    2.2528E+00 
 161.0    261.0    2.2185E+00 
 162.0    262.0    2.1866E+00 
 163.0    263.0    2.1523E+00 
 164.0    264.0    2.1217E+00 
 165.0    265.0    2.0906E+00 
 166.0    266.0    2.0596E+00 
 167.0    267.0    2.0294E+00 
 168.0    268.0    1.9981E+00 
 169.0    269.0    1.9682E+00 
 170.0    270.0    1.9416E+00 
 171.0    271.0    1.9092E+00 
 172.0    272.0    1.8836E+00 
 173.0    273.0    1.8588E+00 
 174.0    274.0    1.8281E+00 
 175.0    275.0    1.8048E+00 
 176.0    276.0    1.7784E+00 
 177.0    277.0    1.7525E+00 
 178.0    278.0    1.7285E+00 
 179.0    279.0    1.7051E+00 
 180.0    280.0    1.6783E+00 
 181.0    281.0    1.6549E+00 
 182.0    282.0    1.6328E+00 
 183.0    283.0    1.6095E+00 
 184.0    284.0    1.5869E+00 
 185.0    285.0    1.5634E+00 
 186.0    286.0    1.5453E+00 
 187.0    287.0    1.5216E+00 
 188.0    288.0    1.5000E+00 
 189.0    289.0    1.4803E+00 
 190.0    290.0    1.4596E+00 
 191.0    291.0    1.4406E+00 
 192.0    292.0    1.4197E+00 
 193.0    293.0    1.4014E+00 
 194.0    294.0    1.3826E+00 
 195.0    295.0    1.3627E+00 
 196.0    296.0    1.3450E+00 
 197.0    297.0    1.3267E+00 
 198.0    298.0    1.3098E+00 
 199.0    299.0    1.2902E+00 
 200.0    300.0    1.2733E+00 
