 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
25.00   125.00   125.00   -1.000E-03   8.000E+00   4.783E+03    8.653E-12     1.004E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
26.00   126.00   126.00   -1.000E-03   8.000E+00   4.660E+03    7.994E-12     9.965E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
27.00   127.00   127.00   -1.000E-03   8.000E+00   4.533E+03    7.407E-12     9.883E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
28.00   128.00   128.00   -1.000E-03   8.000E+00   4.399E+03    6.881E-12     9.797E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
29.00   129.00   129.00   -1.000E-03   8.000E+00   4.256E+03    6.410E-12     9.707E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
30.00   130.00   130.00   -1.000E-03   8.000E+00   4.072E+03    5.984E-12     9.614E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
31.00   131.00   131.00   -1.000E-03   8.000E+00   3.688E+03    5.600E-12     9.516E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
32.00   132.00   132.00   -1.000E-03   8.000E+00   3.378E+03    5.251E-12     9.414E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
33.00   133.00   133.00   -1.000E-03   8.000E+00   2.980E+03    4.933E-12     9.307E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.019    0.000 
34.00   134.00   134.00   -1.000E-03   8.000E+00   2.689E+03    4.643E-12     9.196E-04      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.019    0.000 
35.00   135.00   135.00   -1.000E-03   8.000E+00   2.424E+03    4.378E-12     9.080E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.019    0.000 
36.00   136.00   136.00   -1.000E-03   8.000E+00   1.980E+03    4.134E-12     8.959E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.019    0.000 
37.00   137.00   137.00   -1.000E-03   8.000E+00   1.123E+03    3.910E-12     8.833E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.019    0.000 
38.00   138.00   138.00   -1.000E-03   8.000E+00   6.723E+02    3.704E-12     8.701E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.019    0.000 
39.00   139.00   139.00   -1.000E-03   8.000E+00   3.489E+02    3.514E-12     8.564E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.019    0.000 
40.00   140.00   140.00   -1.000E-03   8.000E+00   1.858E+02    3.337E-12     8.421E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.019    0.000 
41.00   141.00   141.00   -1.000E-03   8.000E+00   1.377E+02    3.174E-12     8.272E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.019    0.000 
42.00   142.00   142.00   -1.000E-03   8.000E+00   1.089E+02    3.022E-12     8.117E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.018    0.000 
43.00   143.00   143.00   -1.000E-03   8.000E+00   8.335E+01    2.881E-12     7.954E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.018    0.000 
44.00   144.00   144.00   -1.000E-03   8.000E+00   6.350E+01    2.749E-12     7.784E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.018    0.000 
45.00   145.00   145.00   -1.000E-03   8.000E+00   4.487E+01    2.626E-12     7.607E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.018    0.000 
46.00   146.00   146.00   -1.000E-03   8.000E+00   3.181E+01    2.511E-12     7.420E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.018    0.000 
47.00   147.00   147.00   -1.000E-03   8.000E+00   2.333E+01    2.403E-12     7.225E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.018    0.000 
48.00   148.00   148.00   -1.000E-03   8.000E+00   1.703E+01    2.303E-12     7.020E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.018    0.000 
49.00   149.00   149.00   -1.000E-03   8.000E+00   1.234E+01    2.208E-12     6.805E-04      0.000E+00     0.000E+00     4.258E-03      1      1    -0.000      2        1    -0.018    0.000 
50.00   150.00   150.00   -1.000E-03   8.000E+00   8.859E+00    2.119E-12     6.577E-04      0.000E+00     0.000E+00     4.257E-03      1      1    -0.000      2        1    -0.018    0.000 
51.00   151.00   151.00   -1.000E-03   8.000E+00   6.292E+00    2.035E-12     6.337E-04      0.000E+00     0.000E+00     4.257E-03      1      1    -0.000      2        1    -0.018    0.000 
52.00   152.00   152.00   -1.000E-03   8.000E+00   4.394E+00    1.956E-12     6.082E-04      0.000E+00     0.000E+00     4.257E-03      1      1    -0.000      2        1    -0.017    0.000 
53.00   153.00   153.00   -1.000E-03   8.000E+00   2.992E+00    1.881E-12     5.810E-04      0.000E+00     0.000E+00     4.257E-03      1      1    -0.000      2        1    -0.017    0.000 
54.00   154.00   154.00   -1.000E-03   8.000E+00   1.969E+00    1.811E-12     5.520E-04      0.000E+00     0.000E+00     4.257E-03      1      1    -0.000      2        1    -0.017    0.000 
55.00   155.00   155.00   -1.000E-03   8.000E+00   1.241E+00    1.745E-12     5.207E-04      0.000E+00     0.000E+00     4.257E-03      1      1    -0.000      2        1    -0.017    0.000 
56.00   156.00   156.00   -1.000E-03   8.000E+00   7.431E-01    1.682E-12     4.869E-04      0.000E+00     0.000E+00     4.257E-03      1      1    -0.000      2        1    -0.017    0.000 
57.00   157.00   157.00   -1.000E-03   8.000E+00   4.203E-01    1.622E-12     4.497E-04      0.000E+00     0.000E+00     4.257E-03      1      1    -0.000      2        1    -0.017    0.000 
58.00   158.00   158.00   -1.000E-03   8.000E+00   2.242E-01    1.565E-12     4.085E-04      0.000E+00     0.000E+00     4.256E-03      1      1    -0.000      2        1    -0.017    0.000 
59.00   159.00   159.00   -1.000E-03   8.000E+00   1.125E-01    1.512E-12     3.618E-04      0.000E+00     0.000E+00     4.256E-03      1      1    -0.000      2        1    -0.017    0.000 
60.00   160.00   160.00   -1.000E-03   8.000E+00   5.280E-02    1.461E-12     3.070E-04      0.000E+00     0.000E+00     4.256E-03      1      1    -0.000      2        1    -0.017    0.000 
61.00   161.00   161.00   -1.000E-03   8.000E+00   2.278E-02    1.412E-12     2.388E-04      0.000E+00     0.000E+00     4.256E-03      1      1    -0.000      2        1    -0.017    0.000 
62.00   162.00   162.00   -1.000E-03   8.000E+00   8.330E-03    1.366E-12     1.385E-04      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
63.00   163.00   163.00   -1.000E-03   8.000E+00   6.527E-01    1.322E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
64.00   164.00   164.00   -1.000E-03   8.000E+00   5.193E-01    1.280E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
65.00   165.00   165.00   -1.000E-03   8.000E+00   4.231E-01    1.241E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
66.00   166.00   166.00   -1.000E-03   8.000E+00   3.487E-01    1.202E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
67.00   167.00   167.00   -1.000E-03   8.000E+00   2.885E-01    1.166E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
68.00   168.00   168.00   -1.000E-03   8.000E+00   2.383E-01    1.131E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
69.00   169.00   169.00   -1.000E-03   8.000E+00   1.969E-01    1.098E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
70.00   170.00   170.00   -1.000E-03   8.000E+00   1.620E-01    1.066E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
71.00   171.00   171.00   -1.000E-03   8.000E+00   1.322E-01    1.036E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
72.00   172.00   172.00   -1.000E-03   8.000E+00   1.066E-01    1.007E-12     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.016    0.000 
73.00   173.00   173.00   -1.000E-03   8.000E+00   8.469E-02    9.787E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
74.00   174.00   174.00   -1.000E-03   8.000E+00   6.591E-02    9.519E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
75.00   175.00   175.00   -1.000E-03   8.000E+00   5.004E-02    9.261E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
76.00   176.00   176.00   -1.000E-03   8.000E+00   3.694E-02    9.014E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
77.00   177.00   177.00   -1.000E-03   8.000E+00   2.639E-02    8.777E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
78.00   178.00   178.00   -1.000E-03   8.000E+00   1.813E-02    8.548E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
79.00   179.00   179.00   -1.000E-03   8.000E+00   1.221E-02    8.329E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
80.00   180.00   180.00   -1.000E-03   8.000E+00   8.154E-03    8.117E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
81.00   181.00   181.00   -1.000E-03   8.000E+00   5.928E-03    7.914E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
82.00   182.00   182.00   -1.000E-03   8.000E+00   4.802E-03    7.717E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
83.00   183.00   183.00   -1.000E-03   8.000E+00   4.132E-03    7.528E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
84.00   184.00   184.00   -1.000E-03   8.000E+00   3.682E-03    7.346E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
85.00   185.00   185.00   -1.000E-03   8.000E+00   3.315E-03    7.170E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.015    0.000 
86.00   186.00   186.00   -1.000E-03   8.000E+00   3.076E-03    7.000E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
87.00   187.00   187.00   -1.000E-03   8.000E+00   2.867E-03    6.836E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
88.00   188.00   188.00   -1.000E-03   8.000E+00   2.674E-03    6.678E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
89.00   189.00   189.00   -1.000E-03   8.000E+00   2.495E-03    6.525E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
90.00   190.00   190.00   -1.000E-03   8.000E+00   2.303E-03    6.377E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
91.00   191.00   191.00   -1.000E-03   8.000E+00   2.111E-03    6.234E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
92.00   192.00   192.00   -1.000E-03   8.000E+00   1.950E-03    6.096E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
93.00   193.00   193.00   -1.000E-03   8.000E+00   1.826E-03    5.962E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
94.00   194.00   194.00   -1.000E-03   8.000E+00   1.729E-03    5.833E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
95.00   195.00   195.00   -1.000E-03   8.000E+00   1.650E-03    5.708E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
96.00   196.00   196.00   -1.000E-03   8.000E+00   1.584E-03    5.587E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
97.00   197.00   197.00   -1.000E-03   8.000E+00   1.524E-03    5.469E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
98.00   198.00   198.00   -1.000E-03   8.000E+00   1.477E-03    5.355E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
99.00   199.00   199.00   -1.000E-03   8.000E+00   1.436E-03    5.245E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
100.00   200.00   200.00   -1.000E-03   8.000E+00   1.398E-03    5.138E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.014    0.000 
101.00   201.00   201.00   -1.000E-03   8.000E+00   1.365E-03    5.034E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
102.00   202.00   202.00   -1.000E-03   8.000E+00   1.334E-03    4.934E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
103.00   203.00   203.00   -1.000E-03   8.000E+00   1.304E-03    4.836E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
104.00   204.00   204.00   -1.000E-03   8.000E+00   1.277E-03    4.741E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
105.00   205.00   205.00   -1.000E-03   8.000E+00   1.252E-03    4.649E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
106.00   206.00   206.00   -1.000E-03   8.000E+00   1.229E-03    4.560E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
107.00   207.00   207.00   -1.000E-03   8.000E+00   1.208E-03    4.473E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
108.00   208.00   208.00   -1.000E-03   8.000E+00   1.187E-03    4.388E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
109.00   209.00   209.00   -1.000E-03   8.000E+00   1.169E-03    4.306E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
110.00   210.00   210.00   -1.000E-03   8.000E+00   1.152E-03    4.226E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
111.00   211.00   211.00   -1.000E-03   8.000E+00   1.132E-03    4.148E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
112.00   212.00   212.00   -1.000E-03   8.000E+00   1.113E-03    4.073E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
113.00   213.00   213.00   -1.000E-03   8.000E+00   1.099E-03    3.999E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
114.00   214.00   214.00   -1.000E-03   8.000E+00   1.086E-03    3.928E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
115.00   215.00   215.00   -1.000E-03   8.000E+00   1.073E-03    3.858E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
116.00   216.00   216.00   -1.000E-03   8.000E+00   1.061E-03    3.790E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.013    0.000 
117.00   217.00   217.00   -1.000E-03   8.000E+00   1.050E-03    3.724E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
118.00   218.00   218.00   -1.000E-03   8.000E+00   1.039E-03    3.660E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
119.00   219.00   219.00   -1.000E-03   8.000E+00   1.028E-03    3.597E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
120.00   220.00   220.00   -1.000E-03   8.000E+00   1.018E-03    3.536E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
121.00   221.00   221.00   -1.000E-03   8.000E+00   1.009E-03    3.476E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
122.00   222.00   222.00   -1.000E-03   8.000E+00   9.992E-04    3.418E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
123.00   223.00   223.00   -1.000E-03   8.000E+00   9.903E-04    3.361E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
124.00   224.00   224.00   -1.000E-03   8.000E+00   9.809E-04    3.306E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
125.00   225.00   225.00   -1.000E-03   8.000E+00   9.726E-04    3.252E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
126.00   226.00   226.00   -1.000E-03   8.000E+00   9.640E-04    3.199E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
127.00   227.00   227.00   -1.000E-03   8.000E+00   9.562E-04    3.148E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
128.00   228.00   228.00   -1.000E-03   8.000E+00   9.465E-04    3.097E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
129.00   229.00   229.00   -1.000E-03   8.000E+00   9.375E-04    3.048E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
130.00   230.00   230.00   -1.000E-03   8.000E+00   9.304E-04    3.000E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
131.00   231.00   231.00   -1.000E-03   8.000E+00   9.236E-04    2.954E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
132.00   232.00   232.00   -1.000E-03   8.000E+00   9.170E-04    2.908E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
133.00   233.00   233.00   -1.000E-03   8.000E+00   9.106E-04    2.863E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
134.00   234.00   234.00   -1.000E-03   8.000E+00   9.043E-04    2.820E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
135.00   235.00   235.00   -1.000E-03   8.000E+00   8.982E-04    2.777E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.012    0.000 
136.00   236.00   236.00   -1.000E-03   8.000E+00   8.922E-04    2.735E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
137.00   237.00   237.00   -1.000E-03   8.000E+00   8.865E-04    2.695E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
138.00   238.00   238.00   -1.000E-03   8.000E+00   8.808E-04    2.655E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
139.00   239.00   239.00   -1.000E-03   8.000E+00   8.753E-04    2.616E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
140.00   240.00   240.00   -1.000E-03   8.000E+00   8.699E-04    2.578E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
141.00   241.00   241.00   -1.000E-03   8.000E+00   8.647E-04    2.540E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
142.00   242.00   242.00   -1.000E-03   8.000E+00   8.595E-04    2.504E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
143.00   243.00   243.00   -1.000E-03   8.000E+00   8.545E-04    2.468E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
144.00   244.00   244.00   -1.000E-03   8.000E+00   8.496E-04    2.433E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
145.00   245.00   245.00   -1.000E-03   8.000E+00   8.448E-04    2.399E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
146.00   246.00   246.00   -1.000E-03   8.000E+00   8.401E-04    2.365E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
147.00   247.00   247.00   -1.000E-03   8.000E+00   8.356E-04    2.332E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
148.00   248.00   248.00   -1.000E-03   8.000E+00   8.311E-04    2.300E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
149.00   249.00   249.00   -1.000E-03   8.000E+00   8.267E-04    2.268E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
150.00   250.00   250.00   -1.000E-03   8.000E+00   8.224E-04    2.238E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
151.00   251.00   251.00   -1.000E-03   8.000E+00   8.182E-04    2.207E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
152.00   252.00   252.00   -1.000E-03   8.000E+00   8.140E-04    2.178E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
153.00   253.00   253.00   -1.000E-03   8.000E+00   8.100E-04    2.149E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
154.00   254.00   254.00   -1.000E-03   8.000E+00   8.060E-04    2.120E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
155.00   255.00   255.00   -1.000E-03   8.000E+00   8.021E-04    2.092E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
156.00   256.00   256.00   -1.000E-03   8.000E+00   7.983E-04    2.065E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
157.00   257.00   257.00   -1.000E-03   8.000E+00   7.946E-04    2.038E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
158.00   258.00   258.00   -1.000E-03   8.000E+00   7.909E-04    2.011E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.011    0.000 
159.00   259.00   259.00   -1.000E-03   8.000E+00   7.873E-04    1.986E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
