 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
50.00   150.00   150.00   -1.000E+00   8.000E+00   2.210E-03    2.119E-06     9.985E-01      0.000E+00     0.000E+00     2.804E+00      0      0    -0.484      2        1    -0.018    0.000 
51.00   151.00   151.00   -1.000E+00   8.000E+00   1.867E-03    2.035E-06     9.984E-01      0.000E+00     0.000E+00     2.702E+00      0      0    -0.484      2        1    -0.018    0.000 
52.00   152.00   152.00   -1.000E+00   8.000E+00   1.537E-03    1.956E-06     9.984E-01      0.000E+00     0.000E+00     2.593E+00      0      0    -0.484      2        1    -0.017    0.000 
53.00   153.00   153.00   -1.000E+00   8.000E+00   1.245E-03    1.881E-06     9.983E-01      0.000E+00     0.000E+00     2.478E+00      0      0    -0.484      2        1    -0.017    0.000 
54.00   154.00   154.00   -1.000E+00   8.000E+00   9.521E-04    1.811E-06     9.982E-01      0.000E+00     0.000E+00     2.354E+00      0      0    -0.484      2        1    -0.017    0.000 
55.00   155.00   155.00   -1.000E+00   8.000E+00   6.863E-04    1.745E-06     9.981E-01      0.000E+00     0.000E+00     2.221E+00      0      0    -0.484      2        1    -0.017    0.000 
56.00   156.00   156.00   -1.000E+00   8.000E+00   4.570E-04    1.682E-06     9.980E-01      0.000E+00     0.000E+00     2.077E+00      0      0    -0.484      2        1    -0.017    0.000 
57.00   157.00   157.00   -1.000E+00   8.000E+00   2.744E-04    1.622E-06     9.978E-01      0.000E+00     0.000E+00     1.919E+00      0      0    -0.484      2        1    -0.017    0.000 
58.00   158.00   158.00   -1.000E+00   8.000E+00   1.454E-04    1.565E-06     9.976E-01      0.000E+00     0.000E+00     1.743E+00      0      0    -0.484      2        1    -0.017    0.000 
59.00   159.00   159.00   -1.000E+00   8.000E+00   6.664E-05    1.512E-06     9.972E-01      0.000E+00     0.000E+00     1.544E+00      0      0    -0.484      2        1    -0.017    0.000 
60.00   160.00   160.00   -1.000E+00   8.000E+00   2.583E-05    1.461E-06     9.968E-01      0.000E+00     0.000E+00     1.311E+00      0      0    -0.484      2        1    -0.017    0.000 
61.00   161.00   161.00   -1.000E+00   8.000E+00   8.245E-06    1.412E-06     9.958E-01      0.000E+00     0.000E+00     1.021E+00      0      0    -0.484      2        1    -0.017    0.000 
62.00   162.00   162.00   -1.000E+00   8.000E+00   1.620E-06    1.366E-06     9.928E-01      0.000E+00     0.000E+00     5.934E-01      0      0    -0.484      2        1    -0.016    0.000 
63.00   163.00   163.00   -1.000E+00   8.000E+00   1.509E-05    1.322E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
64.00   164.00   164.00   -1.000E+00   8.000E+00   7.218E-05    1.280E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
65.00   165.00   165.00   -1.000E+00   8.000E+00   1.561E-04    1.241E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
66.00   166.00   166.00   -1.000E+00   8.000E+00   2.596E-04    1.202E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
67.00   167.00   167.00   -1.000E+00   8.000E+00   3.765E-04    1.166E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
68.00   168.00   168.00   -1.000E+00   8.000E+00   5.006E-04    1.131E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
69.00   169.00   169.00   -1.000E+00   8.000E+00   6.258E-04    1.098E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
70.00   170.00   170.00   -1.000E+00   8.000E+00   7.454E-04    1.066E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
71.00   171.00   171.00   -1.000E+00   8.000E+00   8.546E-04    1.036E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
72.00   172.00   172.00   -1.000E+00   8.000E+00   9.462E-04    1.007E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.016    0.000 
73.00   173.00   173.00   -1.000E+00   8.000E+00   1.013E-03    9.787E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
74.00   174.00   174.00   -1.000E+00   8.000E+00   1.048E-03    9.519E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
75.00   175.00   175.00   -1.000E+00   8.000E+00   1.041E-03    9.261E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
76.00   176.00   176.00   -1.000E+00   8.000E+00   9.871E-04    9.014E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
77.00   177.00   177.00   -1.000E+00   8.000E+00   8.848E-04    8.777E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
78.00   178.00   178.00   -1.000E+00   8.000E+00   7.368E-04    8.548E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
79.00   179.00   179.00   -1.000E+00   8.000E+00   5.843E-04    8.329E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
80.00   180.00   180.00   -1.000E+00   8.000E+00   4.445E-04    8.117E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
81.00   181.00   181.00   -1.000E+00   8.000E+00   3.615E-04    7.914E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
82.00   182.00   182.00   -1.000E+00   8.000E+00   3.262E-04    7.717E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
83.00   183.00   183.00   -1.000E+00   8.000E+00   3.130E-04    7.528E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
84.00   184.00   184.00   -1.000E+00   8.000E+00   3.105E-04    7.346E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
85.00   185.00   185.00   -1.000E+00   8.000E+00   3.116E-04    7.170E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.015    0.000 
86.00   186.00   186.00   -1.000E+00   8.000E+00   3.200E-04    7.000E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
87.00   187.00   187.00   -1.000E+00   8.000E+00   3.298E-04    6.836E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
88.00   188.00   188.00   -1.000E+00   8.000E+00   3.395E-04    6.678E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
89.00   189.00   189.00   -1.000E+00   8.000E+00   3.486E-04    6.525E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
90.00   190.00   190.00   -1.000E+00   8.000E+00   3.546E-04    6.377E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
91.00   191.00   191.00   -1.000E+00   8.000E+00   3.574E-04    6.234E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
92.00   192.00   192.00   -1.000E+00   8.000E+00   3.613E-04    6.096E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
93.00   193.00   193.00   -1.000E+00   8.000E+00   3.689E-04    5.962E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
94.00   194.00   194.00   -1.000E+00   8.000E+00   3.796E-04    5.833E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
95.00   195.00   195.00   -1.000E+00   8.000E+00   3.926E-04    5.708E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
96.00   196.00   196.00   -1.000E+00   8.000E+00   4.075E-04    5.587E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
97.00   197.00   197.00   -1.000E+00   8.000E+00   4.241E-04    5.469E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
98.00   198.00   198.00   -1.000E+00   8.000E+00   4.424E-04    5.355E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
99.00   199.00   199.00   -1.000E+00   8.000E+00   4.619E-04    5.245E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
100.00   200.00   200.00   -1.000E+00   8.000E+00   4.824E-04    5.138E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.014    0.000 
101.00   201.00   201.00   -1.000E+00   8.000E+00   5.040E-04    5.034E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
102.00   202.00   202.00   -1.000E+00   8.000E+00   5.266E-04    4.934E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
103.00   203.00   203.00   -1.000E+00   8.000E+00   5.499E-04    4.836E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
104.00   204.00   204.00   -1.000E+00   8.000E+00   5.740E-04    4.741E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
105.00   205.00   205.00   -1.000E+00   8.000E+00   5.994E-04    4.649E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
106.00   206.00   206.00   -1.000E+00   8.000E+00   6.260E-04    4.560E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
107.00   207.00   207.00   -1.000E+00   8.000E+00   6.536E-04    4.473E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
108.00   208.00   208.00   -1.000E+00   8.000E+00   6.814E-04    4.388E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
109.00   209.00   209.00   -1.000E+00   8.000E+00   7.112E-04    4.306E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
110.00   210.00   210.00   -1.000E+00   8.000E+00   7.416E-04    4.226E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
111.00   211.00   211.00   -1.000E+00   8.000E+00   7.686E-04    4.148E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
112.00   212.00   212.00   -1.000E+00   8.000E+00   7.957E-04    4.073E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
113.00   213.00   213.00   -1.000E+00   8.000E+00   8.235E-04    3.999E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
114.00   214.00   214.00   -1.000E+00   8.000E+00   8.470E-04    3.928E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
115.00   215.00   215.00   -1.000E+00   8.000E+00   8.621E-04    3.858E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
116.00   216.00   216.00   -1.000E+00   8.000E+00   8.625E-04    3.790E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.013    0.000 
117.00   217.00   217.00   -1.000E+00   8.000E+00   8.406E-04    3.724E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
118.00   218.00   218.00   -1.000E+00   8.000E+00   7.881E-04    3.660E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
119.00   219.00   219.00   -1.000E+00   8.000E+00   7.011E-04    3.597E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
120.00   220.00   220.00   -1.000E+00   8.000E+00   5.841E-04    3.536E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
121.00   221.00   221.00   -1.000E+00   8.000E+00   4.521E-04    3.476E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
122.00   222.00   222.00   -1.000E+00   8.000E+00   3.248E-04    3.418E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
123.00   223.00   223.00   -1.000E+00   8.000E+00   2.174E-04    3.361E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
124.00   224.00   224.00   -1.000E+00   8.000E+00   1.359E-04    3.306E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
125.00   225.00   225.00   -1.000E+00   8.000E+00   7.801E-05    3.252E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
126.00   226.00   226.00   -1.000E+00   8.000E+00   6.011E-05    3.199E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
127.00   227.00   227.00   -1.000E+00   8.000E+00   5.386E-05    3.148E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
128.00   228.00   228.00   -1.000E+00   8.000E+00   5.073E-05    3.097E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
129.00   229.00   229.00   -1.000E+00   8.000E+00   4.910E-05    3.048E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
130.00   230.00   230.00   -1.000E+00   8.000E+00   4.831E-05    3.000E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
131.00   231.00   231.00   -1.000E+00   8.000E+00   4.807E-05    2.954E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
132.00   232.00   232.00   -1.000E+00   8.000E+00   4.821E-05    2.908E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
133.00   233.00   233.00   -1.000E+00   8.000E+00   4.864E-05    2.863E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
134.00   234.00   234.00   -1.000E+00   8.000E+00   4.929E-05    2.820E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
135.00   235.00   235.00   -1.000E+00   8.000E+00   5.012E-05    2.777E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.012    0.000 
136.00   236.00   236.00   -1.000E+00   8.000E+00   5.111E-05    2.735E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
137.00   237.00   237.00   -1.000E+00   8.000E+00   5.226E-05    2.695E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
138.00   238.00   238.00   -1.000E+00   8.000E+00   5.351E-05    2.655E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
139.00   239.00   239.00   -1.000E+00   8.000E+00   5.486E-05    2.616E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
140.00   240.00   240.00   -1.000E+00   8.000E+00   5.631E-05    2.578E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
141.00   241.00   241.00   -1.000E+00   8.000E+00   5.786E-05    2.540E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
142.00   242.00   242.00   -1.000E+00   8.000E+00   5.949E-05    2.504E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
143.00   243.00   243.00   -1.000E+00   8.000E+00   6.121E-05    2.468E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
144.00   244.00   244.00   -1.000E+00   8.000E+00   6.301E-05    2.433E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
145.00   245.00   245.00   -1.000E+00   8.000E+00   6.489E-05    2.399E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
146.00   246.00   246.00   -1.000E+00   8.000E+00   6.686E-05    2.365E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
147.00   247.00   247.00   -1.000E+00   8.000E+00   6.889E-05    2.332E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
148.00   248.00   248.00   -1.000E+00   8.000E+00   7.101E-05    2.300E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
149.00   249.00   249.00   -1.000E+00   8.000E+00   7.319E-05    2.268E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
150.00   250.00   250.00   -1.000E+00   8.000E+00   7.545E-05    2.238E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
151.00   251.00   251.00   -1.000E+00   8.000E+00   7.779E-05    2.207E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
152.00   252.00   252.00   -1.000E+00   8.000E+00   8.020E-05    2.178E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
153.00   253.00   253.00   -1.000E+00   8.000E+00   8.269E-05    2.149E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
154.00   254.00   254.00   -1.000E+00   8.000E+00   8.525E-05    2.120E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
155.00   255.00   255.00   -1.000E+00   8.000E+00   8.788E-05    2.092E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
156.00   256.00   256.00   -1.000E+00   8.000E+00   9.059E-05    2.065E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
157.00   257.00   257.00   -1.000E+00   8.000E+00   9.338E-05    2.038E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
158.00   258.00   258.00   -1.000E+00   8.000E+00   9.624E-05    2.011E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.011    0.000 
159.00   259.00   259.00   -1.000E+00   8.000E+00   9.918E-05    1.986E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
