 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
37.00   137.00   137.00   1.000E+00   8.000E+00   7.603E-03    3.910E-06     9.989E-01      0.000E+00     0.000E+00     3.766E+00      0      0    0.484      1        1    -0.019    0.000 
38.00   138.00   138.00   1.000E+00   8.000E+00   7.163E-03    3.704E-06     9.989E-01      0.000E+00     0.000E+00     3.710E+00      0      0    0.484      1        1    -0.019    0.000 
39.00   139.00   139.00   1.000E+00   8.000E+00   6.722E-03    3.514E-06     9.988E-01      0.000E+00     0.000E+00     3.651E+00      0      0    0.484      1        1    -0.019    0.000 
40.00   140.00   140.00   1.000E+00   8.000E+00   6.281E-03    3.337E-06     9.988E-01      0.000E+00     0.000E+00     3.590E+00      0      0    0.484      1        1    -0.019    0.000 
41.00   141.00   141.00   1.000E+00   8.000E+00   5.843E-03    3.174E-06     9.988E-01      0.000E+00     0.000E+00     3.527E+00      0      0    0.484      1        1    -0.019    0.000 
42.00   142.00   142.00   1.000E+00   8.000E+00   5.412E-03    3.022E-06     9.988E-01      0.000E+00     0.000E+00     3.460E+00      0      0    0.484      1        1    -0.018    0.000 
43.00   143.00   143.00   1.000E+00   8.000E+00   4.983E-03    2.881E-06     9.987E-01      0.000E+00     0.000E+00     3.391E+00      0      0    0.484      1        1    -0.018    0.000 
44.00   144.00   144.00   1.000E+00   8.000E+00   4.560E-03    2.749E-06     9.987E-01      0.000E+00     0.000E+00     3.319E+00      0      0    0.484      1        1    -0.018    0.000 
45.00   145.00   145.00   1.000E+00   8.000E+00   4.144E-03    2.626E-06     9.987E-01      0.000E+00     0.000E+00     3.243E+00      0      0    0.484      1        1    -0.018    0.000 
46.00   146.00   146.00   1.000E+00   8.000E+00   3.736E-03    2.511E-06     9.987E-01      0.000E+00     0.000E+00     3.164E+00      0      0    0.484      1        1    -0.018    0.000 
47.00   147.00   147.00   1.000E+00   8.000E+00   3.339E-03    2.403E-06     9.986E-01      0.000E+00     0.000E+00     3.081E+00      0      0    0.484      1        1    -0.018    0.000 
48.00   148.00   148.00   1.000E+00   8.000E+00   2.953E-03    2.303E-06     9.986E-01      0.000E+00     0.000E+00     2.993E+00      0      0    0.484      1        1    -0.018    0.000 
49.00   149.00   149.00   1.000E+00   8.000E+00   2.580E-03    2.208E-06     9.985E-01      0.000E+00     0.000E+00     2.901E+00      0      0    0.484      1        1    -0.018    0.000 
50.00   150.00   150.00   1.000E+00   8.000E+00   2.220E-03    2.119E-06     9.985E-01      0.000E+00     0.000E+00     2.804E+00      0      0    0.484      1        1    -0.018    0.000 
51.00   151.00   151.00   1.000E+00   8.000E+00   1.878E-03    2.035E-06     9.984E-01      0.000E+00     0.000E+00     2.702E+00      0      0    0.484      1        1    -0.018    0.000 
52.00   152.00   152.00   1.000E+00   8.000E+00   1.549E-03    1.956E-06     9.984E-01      0.000E+00     0.000E+00     2.593E+00      0      0    0.484      1        1    -0.017    0.000 
53.00   153.00   153.00   1.000E+00   8.000E+00   1.256E-03    1.881E-06     9.983E-01      0.000E+00     0.000E+00     2.478E+00      0      0    0.484      1        1    -0.017    0.000 
54.00   154.00   154.00   1.000E+00   8.000E+00   9.616E-04    1.811E-06     9.982E-01      0.000E+00     0.000E+00     2.354E+00      0      0    0.484      1        1    -0.017    0.000 
55.00   155.00   155.00   1.000E+00   8.000E+00   6.936E-04    1.745E-06     9.981E-01      0.000E+00     0.000E+00     2.221E+00      0      0    0.484      1        1    -0.017    0.000 
56.00   156.00   156.00   1.000E+00   8.000E+00   4.618E-04    1.682E-06     9.980E-01      0.000E+00     0.000E+00     2.077E+00      0      0    0.484      1        1    -0.017    0.000 
57.00   157.00   157.00   1.000E+00   8.000E+00   2.770E-04    1.622E-06     9.978E-01      0.000E+00     0.000E+00     1.919E+00      0      0    0.484      1        1    -0.017    0.000 
58.00   158.00   158.00   1.000E+00   8.000E+00   1.465E-04    1.565E-06     9.976E-01      0.000E+00     0.000E+00     1.743E+00      0      0    0.484      1        1    -0.017    0.000 
59.00   159.00   159.00   1.000E+00   8.000E+00   6.700E-05    1.512E-06     9.972E-01      0.000E+00     0.000E+00     1.544E+00      0      0    0.484      1        1    -0.017    0.000 
60.00   160.00   160.00   1.000E+00   8.000E+00   2.591E-05    1.461E-06     9.968E-01      0.000E+00     0.000E+00     1.311E+00      0      0    0.484      1        1    -0.017    0.000 
61.00   161.00   161.00   1.000E+00   8.000E+00   8.258E-06    1.412E-06     9.958E-01      0.000E+00     0.000E+00     1.021E+00      0      0    0.484      1        1    -0.017    0.000 
62.00   162.00   162.00   1.000E+00   8.000E+00   1.621E-06    1.366E-06     9.928E-01      0.000E+00     0.000E+00     5.934E-01      0      0    0.484      1        1    -0.016    0.000 
63.00   163.00   163.00   1.000E+00   8.000E+00   1.499E-05    1.322E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
64.00   164.00   164.00   1.000E+00   8.000E+00   7.081E-05    1.280E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
65.00   165.00   165.00   1.000E+00   8.000E+00   1.507E-04    1.241E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
66.00   166.00   166.00   1.000E+00   8.000E+00   2.461E-04    1.202E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
67.00   167.00   167.00   1.000E+00   8.000E+00   3.492E-04    1.166E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
68.00   168.00   168.00   1.000E+00   8.000E+00   4.526E-04    1.131E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
69.00   169.00   169.00   1.000E+00   8.000E+00   5.497E-04    1.098E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
70.00   170.00   170.00   1.000E+00   8.000E+00   6.337E-04    1.066E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
71.00   171.00   171.00   1.000E+00   8.000E+00   7.007E-04    1.036E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
72.00   172.00   172.00   1.000E+00   8.000E+00   7.455E-04    1.007E-06     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.016    0.000 
73.00   173.00   173.00   1.000E+00   8.000E+00   7.641E-04    9.787E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
74.00   174.00   174.00   1.000E+00   8.000E+00   7.529E-04    9.519E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
75.00   175.00   175.00   1.000E+00   8.000E+00   7.109E-04    9.261E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
76.00   176.00   176.00   1.000E+00   8.000E+00   6.378E-04    9.014E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
77.00   177.00   177.00   1.000E+00   8.000E+00   5.377E-04    8.777E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
78.00   178.00   178.00   1.000E+00   8.000E+00   4.212E-04    8.548E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
79.00   179.00   179.00   1.000E+00   8.000E+00   3.151E-04    8.329E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
80.00   180.00   180.00   1.000E+00   8.000E+00   2.272E-04    8.117E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
81.00   181.00   181.00   1.000E+00   8.000E+00   1.763E-04    7.914E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
82.00   182.00   182.00   1.000E+00   8.000E+00   1.525E-04    7.717E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
83.00   183.00   183.00   1.000E+00   8.000E+00   1.406E-04    7.528E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
84.00   184.00   184.00   1.000E+00   8.000E+00   1.341E-04    7.346E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
85.00   185.00   185.00   1.000E+00   8.000E+00   1.290E-04    7.170E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.015    0.000 
86.00   186.00   186.00   1.000E+00   8.000E+00   1.275E-04    7.000E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
87.00   187.00   187.00   1.000E+00   8.000E+00   1.265E-04    6.836E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
88.00   188.00   188.00   1.000E+00   8.000E+00   1.253E-04    6.678E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
89.00   189.00   189.00   1.000E+00   8.000E+00   1.237E-04    6.525E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
90.00   190.00   190.00   1.000E+00   8.000E+00   1.208E-04    6.377E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
91.00   191.00   191.00   1.000E+00   8.000E+00   1.168E-04    6.234E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
92.00   192.00   192.00   1.000E+00   8.000E+00   1.133E-04    6.096E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
93.00   193.00   193.00   1.000E+00   8.000E+00   1.110E-04    5.962E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
94.00   194.00   194.00   1.000E+00   8.000E+00   1.098E-04    5.833E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
95.00   195.00   195.00   1.000E+00   8.000E+00   1.093E-04    5.708E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
96.00   196.00   196.00   1.000E+00   8.000E+00   1.092E-04    5.587E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
97.00   197.00   197.00   1.000E+00   8.000E+00   1.093E-04    5.469E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
98.00   198.00   198.00   1.000E+00   8.000E+00   1.098E-04    5.355E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
99.00   199.00   199.00   1.000E+00   8.000E+00   1.106E-04    5.245E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
100.00   200.00   200.00   1.000E+00   8.000E+00   1.113E-04    5.138E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.014    0.000 
101.00   201.00   201.00   1.000E+00   8.000E+00   1.122E-04    5.034E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
102.00   202.00   202.00   1.000E+00   8.000E+00   1.131E-04    4.934E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
103.00   203.00   203.00   1.000E+00   8.000E+00   1.140E-04    4.836E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
104.00   204.00   204.00   1.000E+00   8.000E+00   1.148E-04    4.741E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
105.00   205.00   205.00   1.000E+00   8.000E+00   1.158E-04    4.649E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
106.00   206.00   206.00   1.000E+00   8.000E+00   1.167E-04    4.560E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
107.00   207.00   207.00   1.000E+00   8.000E+00   1.178E-04    4.473E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
108.00   208.00   208.00   1.000E+00   8.000E+00   1.186E-04    4.388E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
109.00   209.00   209.00   1.000E+00   8.000E+00   1.197E-04    4.306E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
110.00   210.00   210.00   1.000E+00   8.000E+00   1.208E-04    4.226E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
111.00   211.00   211.00   1.000E+00   8.000E+00   1.213E-04    4.148E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
112.00   212.00   212.00   1.000E+00   8.000E+00   1.220E-04    4.073E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
113.00   213.00   213.00   1.000E+00   8.000E+00   1.230E-04    3.999E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
114.00   214.00   214.00   1.000E+00   8.000E+00   1.240E-04    3.928E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
115.00   215.00   215.00   1.000E+00   8.000E+00   1.250E-04    3.858E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
116.00   216.00   216.00   1.000E+00   8.000E+00   1.259E-04    3.790E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.013    0.000 
117.00   217.00   217.00   1.000E+00   8.000E+00   1.267E-04    3.724E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
118.00   218.00   218.00   1.000E+00   8.000E+00   1.273E-04    3.660E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
119.00   219.00   219.00   1.000E+00   8.000E+00   1.274E-04    3.597E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
120.00   220.00   220.00   1.000E+00   8.000E+00   1.270E-04    3.536E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
121.00   221.00   221.00   1.000E+00   8.000E+00   1.254E-04    3.476E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
122.00   222.00   222.00   1.000E+00   8.000E+00   1.220E-04    3.418E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
123.00   223.00   223.00   1.000E+00   8.000E+00   1.159E-04    3.361E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
124.00   224.00   224.00   1.000E+00   8.000E+00   1.057E-04    3.306E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
125.00   225.00   225.00   1.000E+00   8.000E+00   8.952E-05    3.252E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
126.00   226.00   226.00   1.000E+00   8.000E+00   8.148E-05    3.199E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
127.00   227.00   227.00   1.000E+00   8.000E+00   7.861E-05    3.148E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
128.00   228.00   228.00   1.000E+00   8.000E+00   7.744E-05    3.097E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
129.00   229.00   229.00   1.000E+00   8.000E+00   7.725E-05    3.048E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
130.00   230.00   230.00   1.000E+00   8.000E+00   7.774E-05    3.000E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
131.00   231.00   231.00   1.000E+00   8.000E+00   7.865E-05    2.954E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
132.00   232.00   232.00   1.000E+00   8.000E+00   7.987E-05    2.908E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
133.00   233.00   233.00   1.000E+00   8.000E+00   8.131E-05    2.863E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
134.00   234.00   234.00   1.000E+00   8.000E+00   8.293E-05    2.820E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
135.00   235.00   235.00   1.000E+00   8.000E+00   8.469E-05    2.777E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.012    0.000 
136.00   236.00   236.00   1.000E+00   8.000E+00   8.657E-05    2.735E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
137.00   237.00   237.00   1.000E+00   8.000E+00   8.854E-05    2.695E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
138.00   238.00   238.00   1.000E+00   8.000E+00   9.058E-05    2.655E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
139.00   239.00   239.00   1.000E+00   8.000E+00   9.268E-05    2.616E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
140.00   240.00   240.00   1.000E+00   8.000E+00   9.484E-05    2.578E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
141.00   241.00   241.00   1.000E+00   8.000E+00   9.703E-05    2.540E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
142.00   242.00   242.00   1.000E+00   8.000E+00   9.924E-05    2.504E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
143.00   243.00   243.00   1.000E+00   8.000E+00   1.015E-04    2.468E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
144.00   244.00   244.00   1.000E+00   8.000E+00   1.037E-04    2.433E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
145.00   245.00   245.00   1.000E+00   8.000E+00   1.060E-04    2.399E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
146.00   246.00   246.00   1.000E+00   8.000E+00   1.083E-04    2.365E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
147.00   247.00   247.00   1.000E+00   8.000E+00   1.105E-04    2.332E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
148.00   248.00   248.00   1.000E+00   8.000E+00   1.128E-04    2.300E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
149.00   249.00   249.00   1.000E+00   8.000E+00   1.150E-04    2.268E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
150.00   250.00   250.00   1.000E+00   8.000E+00   1.172E-04    2.238E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
151.00   251.00   251.00   1.000E+00   8.000E+00   1.194E-04    2.207E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
152.00   252.00   252.00   1.000E+00   8.000E+00   1.216E-04    2.178E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
153.00   253.00   253.00   1.000E+00   8.000E+00   1.238E-04    2.149E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
154.00   254.00   254.00   1.000E+00   8.000E+00   1.259E-04    2.120E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
155.00   255.00   255.00   1.000E+00   8.000E+00   1.280E-04    2.092E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
156.00   256.00   256.00   1.000E+00   8.000E+00   1.301E-04    2.065E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
157.00   257.00   257.00   1.000E+00   8.000E+00   1.321E-04    2.038E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
158.00   258.00   258.00   1.000E+00   8.000E+00   1.341E-04    2.011E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.011    0.000 
159.00   259.00   259.00   1.000E+00   8.000E+00   1.361E-04    1.986E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.010    0.000 
160.00   260.00   260.00   1.000E+00   8.000E+00   1.380E-04    1.960E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.010    0.000 
161.00   261.00   261.00   1.000E+00   8.000E+00   1.399E-04    1.935E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.010    0.000 
162.00   262.00   262.00   1.000E+00   8.000E+00   1.418E-04    1.911E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.010    0.000 
